Serial,date,Engine_Hours
33218293,2020-10-06T00:39:54.000Z,3970
33218293,2020-10-06T00:44:54.000Z,3970.1
33218293,2020-10-06T00:49:54.000Z,3970.15
33218293,2020-10-06T00:54:54.000Z,3970.25
33218293,2020-10-06T00:59:54.000Z,3970.35
33218293,2020-10-06T01:04:54.000Z,3970.4
33218293,2020-10-06T01:09:54.000Z,3970.5
33218293,2020-10-06T01:14:54.000Z,3970.6
33218293,2020-10-06T01:19:54.000Z,3970.65
33218293,2020-10-06T01:24:54.000Z,3970.75
33218293,2020-10-06T01:29:54.000Z,3970.85
33218293,2020-10-06T01:34:54.000Z,3970.9
33218293,2020-10-06T01:39:54.000Z,3971
33218293,2020-10-06T01:44:54.000Z,3971.1
33218293,2020-10-06T01:49:54.000Z,3971.15
33218293,2020-10-06T01:54:54.000Z,3971.25
33218293,2020-10-06T01:59:54.000Z,3971.35
33218293,2020-10-06T02:04:54.000Z,3971.4
33218293,2020-10-06T02:09:54.000Z,3971.5
33218293,2020-10-06T02:14:54.000Z,3971.6
33218293,2020-10-06T02:19:54.000Z,3971.65
33218293,2020-10-06T02:24:54.000Z,3971.75
33218293,2020-10-06T02:29:54.000Z,3971.85
33218293,2020-10-06T02:34:54.000Z,3971.9
33218293,2020-10-06T02:39:54.000Z,3972
33218293,2020-10-06T02:44:54.000Z,3972.1
33218293,2020-10-06T02:49:54.000Z,3972.15
33218293,2020-10-06T02:54:54.000Z,3972.25
33218293,2020-10-06T02:59:54.000Z,3972.35
33218293,2020-10-06T03:04:54.000Z,3972.4
33218293,2020-10-06T03:09:54.000Z,3972.5
33218293,2020-10-06T03:14:54.000Z,3972.6
33218293,2020-10-06T03:19:54.000Z,3972.65
33218293,2020-10-06T03:24:54.000Z,3972.75
33218293,2020-10-06T03:29:54.000Z,3972.85
33218293,2020-10-06T03:34:54.000Z,3972.9
33218293,2020-10-06T03:39:54.000Z,3973
33218293,2020-10-06T03:44:54.000Z,3973.1
33218293,2020-10-06T03:49:54.000Z,3973.15
33218293,2020-10-06T03:54:54.000Z,3973.25
33218293,2020-10-06T03:59:54.000Z,3973.35
33218293,2020-10-06T04:04:54.000Z,3973.4
33218293,2020-10-06T04:09:54.000Z,3973.5
33218293,2020-10-06T04:14:54.000Z,3973.6
33218293,2020-10-06T04:19:54.000Z,3973.65
33218293,2020-10-06T04:24:54.000Z,3973.75
33218293,2020-10-06T04:29:54.000Z,3973.85
33218293,2020-10-06T04:34:54.000Z,3973.9
33218293,2020-10-06T04:39:54.000Z,3974
33218293,2020-10-06T04:44:54.000Z,3974.1
33218293,2020-10-06T04:49:54.000Z,3974.15
33218293,2020-10-06T04:54:54.000Z,3974.25
33218293,2020-10-06T04:59:54.000Z,3974.35
33218293,2020-10-06T05:04:54.000Z,3974.4
33218293,2020-10-06T05:09:54.000Z,3974.5
33218293,2020-10-06T05:14:54.000Z,3974.6
33218293,2020-10-06T05:19:54.000Z,3974.65
33218293,2020-10-06T05:24:54.000Z,3974.75
33218293,2020-10-06T05:29:54.000Z,3974.85
33218293,2020-10-06T05:34:54.000Z,3974.9
33218293,2020-10-06T05:39:54.000Z,3975
33218293,2020-10-06T05:44:54.000Z,3975.1
33218293,2020-10-06T05:49:54.000Z,3975.15
33218293,2020-10-06T05:54:54.000Z,3975.25
33218293,2020-10-06T05:59:54.000Z,3975.35
33218293,2020-10-06T06:04:54.000Z,3975.4
33218293,2020-10-06T06:09:54.000Z,3975.5
33218293,2020-10-06T06:14:54.000Z,3975.6
33218293,2020-10-06T06:19:54.000Z,3975.65
33218293,2020-10-06T06:24:54.000Z,3975.75
33218293,2020-10-06T06:29:54.000Z,3975.85
33218293,2020-10-06T06:34:54.000Z,3975.9
33218293,2020-10-06T06:39:54.000Z,3976
33218293,2020-10-06T06:44:54.000Z,3976.1
33218293,2020-10-06T06:49:54.000Z,3976.15
33218293,2020-10-06T06:54:54.000Z,3976.25
33218293,2020-10-06T06:59:54.000Z,3976.35
33218293,2020-10-06T07:04:54.000Z,3976.4
33218293,2020-10-06T07:09:54.000Z,3976.5
33218293,2020-10-06T07:14:54.000Z,3976.6
33218293,2020-10-06T07:19:54.000Z,3976.65
33218293,2020-10-06T07:24:54.000Z,3976.75
33218293,2020-10-06T07:29:54.000Z,3976.85
33218293,2020-10-06T07:34:54.000Z,3976.9
33218293,2020-10-06T07:39:54.000Z,3977
33218293,2020-10-06T07:44:54.000Z,3977.1
33218293,2020-10-06T07:49:54.000Z,3977.15
33218293,2020-10-06T07:54:54.000Z,3977.25
33218293,2020-10-06T07:59:54.000Z,3977.35
33218293,2020-10-06T08:04:54.000Z,3977.4
33218293,2020-10-06T08:09:54.000Z,3977.5
33218293,2020-10-06T08:14:54.000Z,3977.6
33218293,2020-10-06T08:19:54.000Z,3977.65
33218293,2020-10-06T08:24:54.000Z,3977.75
33218293,2020-10-06T08:29:54.000Z,3977.85
33218293,2020-10-06T08:34:54.000Z,3977.9
33218293,2020-10-06T08:39:54.000Z,3978
33218293,2020-10-06T08:44:54.000Z,3978.1
33218293,2020-10-06T08:49:54.000Z,3978.15
33218293,2020-10-06T08:54:54.000Z,3978.25
33218293,2020-10-06T08:59:54.000Z,3978.35
33218293,2020-10-06T09:04:54.000Z,3978.4
33218293,2020-10-06T09:09:54.000Z,3978.5
33218293,2020-10-06T09:14:54.000Z,3978.6
33218293,2020-10-06T09:19:54.000Z,3978.65
33218293,2020-10-06T09:24:54.000Z,3978.75
33218293,2020-10-06T09:29:54.000Z,3978.85
33218293,2020-10-06T09:34:54.000Z,3978.9
33218293,2020-10-06T09:39:54.000Z,3979
33218293,2020-10-06T09:44:54.000Z,3979.1
33218293,2020-10-06T09:49:54.000Z,3979.15
33218293,2020-10-06T09:54:54.000Z,3979.25
33218293,2020-10-06T09:59:54.000Z,3979.35
33218293,2020-10-06T10:04:54.000Z,3979.4
33218293,2020-10-06T10:09:54.000Z,3979.5
33218293,2020-10-06T10:14:54.000Z,3979.6
33218293,2020-10-06T10:19:54.000Z,3979.65
33218293,2020-10-06T10:24:54.000Z,3979.75
33218293,2020-10-06T10:29:54.000Z,3979.85
33218293,2020-10-06T10:34:54.000Z,3979.9
33218293,2020-10-06T10:39:54.000Z,3980
33218293,2020-10-06T10:44:54.000Z,3980.1
33218293,2020-10-06T10:49:54.000Z,3980.15
33218293,2020-10-06T10:54:54.000Z,3980.25
33218293,2020-10-06T10:59:54.000Z,3980.35
33218293,2020-10-06T11:04:54.000Z,3980.4
33218293,2020-10-06T11:09:54.000Z,3980.5
33218293,2020-10-06T22:03:53.000Z,3980.55
33218293,2020-10-06T22:08:53.000Z,3980.65
33218293,2020-10-06T22:13:53.000Z,3980.7
33218293,2020-10-06T22:18:53.000Z,3980.8
33218293,2020-10-06T22:23:53.000Z,3980.9
33218293,2020-10-06T22:34:07.000Z,3980.95
33218293,2020-10-06T22:39:07.000Z,3981.05
33218293,2020-10-06T22:44:07.000Z,3981.15
33218293,2020-10-06T22:49:07.000Z,3981.2
33218293,2020-10-06T22:54:07.000Z,3981.3
33218293,2020-10-06T22:59:07.000Z,3981.4
33218293,2020-10-06T23:04:07.000Z,3981.45
33218293,2020-10-06T23:09:07.000Z,3981.55
33218293,2020-10-06T23:14:07.000Z,3981.65
33218293,2020-10-06T23:19:07.000Z,3981.7
33218293,2020-10-06T23:24:07.000Z,3981.8
33218293,2020-10-06T23:29:07.000Z,3981.9
33218293,2020-10-06T23:34:07.000Z,3981.95
33218293,2020-10-06T23:39:07.000Z,3982.05
33218293,2020-10-06T23:44:07.000Z,3982.15
33218293,2020-10-06T23:49:07.000Z,3982.2
33218293,2020-10-06T23:54:07.000Z,3982.3
33218293,2020-10-06T23:59:07.000Z,3982.4
33218293,2020-10-07T00:04:07.000Z,3982.45
33218293,2020-10-07T00:09:07.000Z,3982.55
33218293,2020-10-07T00:14:07.000Z,3982.65
33218293,2020-10-07T00:19:07.000Z,3982.7
33218293,2020-10-07T00:24:07.000Z,3982.8
33218293,2020-10-07T00:29:07.000Z,3982.9
33218293,2020-10-07T00:34:07.000Z,3982.95
33218293,2020-10-07T00:39:07.000Z,3983.05
33218293,2020-10-07T00:44:07.000Z,3983.15
33218293,2020-10-07T00:49:07.000Z,3983.2
33218293,2020-10-07T00:54:07.000Z,3983.3
33218293,2020-10-07T00:59:07.000Z,3983.4
33218293,2020-10-07T01:04:07.000Z,3983.45
33218293,2020-10-07T01:09:07.000Z,3983.55
33218293,2020-10-07T01:14:07.000Z,3983.65
33218293,2020-10-07T01:19:07.000Z,3983.7
33218293,2020-10-07T01:24:07.000Z,3983.8
33218293,2020-10-07T01:29:07.000Z,3983.9
33218293,2020-10-07T01:34:07.000Z,3983.95
33218293,2020-10-07T01:39:07.000Z,3984.05
33218293,2020-10-07T01:44:07.000Z,3984.15
33218293,2020-10-07T01:49:07.000Z,3984.2
33218293,2020-10-07T01:54:07.000Z,3984.3
33218293,2020-10-07T01:59:07.000Z,3984.4
33218293,2020-10-07T02:04:07.000Z,3984.45
33218293,2020-10-07T02:09:07.000Z,3984.55
33218293,2020-10-07T02:14:07.000Z,3984.65
33218293,2020-10-07T02:19:07.000Z,3984.7
33218293,2020-10-07T02:24:07.000Z,3984.8
33218293,2020-10-07T02:29:07.000Z,3984.9
33218293,2020-10-07T02:34:07.000Z,3984.95
33218293,2020-10-07T02:39:07.000Z,3985.05
33218293,2020-10-07T02:44:07.000Z,3985.15
33218293,2020-10-07T02:49:07.000Z,3985.2
33218293,2020-10-07T02:54:07.000Z,3985.3
33218293,2020-10-07T02:59:07.000Z,3985.4
33218293,2020-10-07T03:04:07.000Z,3985.45
33218293,2020-10-07T03:09:07.000Z,3985.55
33218293,2020-10-07T03:14:07.000Z,3985.65
33218293,2020-10-07T03:19:07.000Z,3985.7
33218293,2020-10-07T03:24:07.000Z,3985.8
33218293,2020-10-07T03:29:07.000Z,3985.9
33218293,2020-10-07T03:34:07.000Z,3985.95
33218293,2020-10-07T03:39:07.000Z,3986.05
33218293,2020-10-07T03:44:07.000Z,3986.15
33218293,2020-10-07T03:49:07.000Z,3986.2
33218293,2020-10-07T03:54:07.000Z,3986.3
33218293,2020-10-07T03:59:07.000Z,3986.4
33218293,2020-10-07T04:04:07.000Z,3986.45
33218293,2020-10-07T04:09:07.000Z,3986.55
33218293,2020-10-07T04:14:07.000Z,3986.65
33218293,2020-10-07T04:19:07.000Z,3986.7
33218293,2020-10-07T04:24:07.000Z,3986.8
33218293,2020-10-07T04:29:07.000Z,3986.9
33218293,2020-10-07T04:34:07.000Z,3986.95
33218293,2020-10-07T04:39:07.000Z,3987.05
33218293,2020-10-07T04:44:07.000Z,3987.15
33218293,2020-10-07T04:49:07.000Z,3987.2
33218293,2020-10-07T04:54:07.000Z,3987.3
33218293,2020-10-07T04:59:07.000Z,3987.4
33218293,2020-10-07T05:04:07.000Z,3987.45
33218293,2020-10-07T05:09:07.000Z,3987.55
33218293,2020-10-07T05:14:07.000Z,3987.65
33218293,2020-10-07T05:19:07.000Z,3987.7
33218293,2020-10-07T05:24:07.000Z,3987.8
33218293,2020-10-07T05:29:07.000Z,3987.9
33218293,2020-10-07T05:34:07.000Z,3987.95
33218293,2020-10-07T05:39:07.000Z,3988.05
33218293,2020-10-07T05:44:07.000Z,3988.15
33218293,2020-10-07T05:49:07.000Z,3988.2
33218293,2020-10-07T05:54:07.000Z,3988.3
33218293,2020-10-07T05:59:07.000Z,3988.4
33218293,2020-10-07T06:04:07.000Z,3988.45
33218293,2020-10-07T06:09:07.000Z,3988.55
33218293,2020-10-07T06:14:07.000Z,3988.65
33218293,2020-10-07T06:19:07.000Z,3988.7
33218293,2020-10-07T06:24:07.000Z,3988.8
33218293,2020-10-07T06:29:07.000Z,3988.9
33218293,2020-10-07T06:34:07.000Z,3988.95
33218293,2020-10-07T06:39:07.000Z,3989.05
33218293,2020-10-07T06:44:07.000Z,3989.15
33218293,2020-10-07T06:49:07.000Z,3989.2
33218293,2020-10-07T06:54:07.000Z,3989.3
33218293,2020-10-07T06:59:07.000Z,3989.4
33218293,2020-10-07T07:04:07.000Z,3989.45
33218293,2020-10-07T07:09:07.000Z,3989.55
33218293,2020-10-07T07:14:07.000Z,3989.65
33218293,2020-10-07T07:19:07.000Z,3989.7
33218293,2020-10-07T07:24:07.000Z,3989.8
33218293,2020-10-07T07:29:07.000Z,3989.9
33218293,2020-10-07T07:34:07.000Z,3989.95
33218293,2020-10-07T07:39:07.000Z,3990.05
33218293,2020-10-07T07:44:07.000Z,3990.15
33218293,2020-10-07T07:49:07.000Z,3990.2
33218293,2020-10-07T07:54:07.000Z,3990.3
33218293,2020-10-07T07:59:07.000Z,3990.4
33218293,2020-10-07T08:04:07.000Z,3990.45
33218293,2020-10-07T08:09:07.000Z,3990.55
33218293,2020-10-07T08:14:07.000Z,3990.65
33218293,2020-10-07T08:19:07.000Z,3990.7
33218293,2020-10-07T08:24:07.000Z,3990.8
33218293,2020-10-07T08:29:07.000Z,3990.9
33218293,2020-10-07T08:34:07.000Z,3990.95
33218293,2020-10-07T08:39:07.000Z,3991.05
33218293,2020-10-07T08:44:07.000Z,3991.15
33218293,2020-10-07T08:49:07.000Z,3991.2
33218293,2020-10-07T08:54:07.000Z,3991.3
33218293,2020-10-07T08:59:07.000Z,3991.4
33218293,2020-10-07T09:04:07.000Z,3991.45
33218293,2020-10-07T09:09:07.000Z,3991.55
33218293,2020-10-07T09:14:07.000Z,3991.65
33218293,2020-10-07T09:19:07.000Z,3991.7
33218293,2020-10-07T09:24:07.000Z,3991.8
33218293,2020-10-07T09:29:07.000Z,3991.9
33218293,2020-10-07T09:34:07.000Z,3991.95
33218293,2020-10-07T09:39:07.000Z,3992.05
33218293,2020-10-07T09:44:07.000Z,3992.15
33218293,2020-10-07T09:49:07.000Z,3992.2
33218293,2020-10-07T09:54:07.000Z,3992.3
33218293,2020-10-07T09:59:07.000Z,3992.4
33218293,2020-10-07T10:04:07.000Z,3992.45
33218293,2020-10-07T10:09:07.000Z,3992.55
33218293,2020-10-07T10:14:07.000Z,3992.65
33218293,2020-10-07T10:19:07.000Z,3992.7
33218293,2020-10-07T10:24:07.000Z,3992.8
33218293,2020-10-07T10:29:07.000Z,3992.9
33218293,2020-10-07T10:34:07.000Z,3992.95
33218293,2020-10-07T10:39:07.000Z,3993.05
33218293,2020-10-07T10:44:07.000Z,3993.15
33218293,2020-10-07T10:49:07.000Z,3993.2
33218293,2020-10-07T10:54:07.000Z,3993.3
33218293,2020-10-07T10:59:07.000Z,3993.4
33218293,2020-10-07T11:04:07.000Z,3993.45
33218293,2020-10-07T11:09:07.000Z,3993.55
33218293,2020-10-07T11:14:07.000Z,3993.65
33218293,2020-10-07T11:19:07.000Z,3993.7
33218293,2020-10-07T11:24:07.000Z,3993.8
33218293,2020-10-07T11:29:07.000Z,3993.9
33218293,2020-10-07T12:40:25.000Z,3993.9
33218293,2020-10-07T12:45:25.000Z,3994
33218293,2020-10-07T12:50:25.000Z,3994.05
33218293,2020-10-07T12:55:25.000Z,3994.15
33218293,2020-10-07T13:00:25.000Z,3994.25
33218293,2020-10-07T13:05:25.000Z,3994.3
33218293,2020-10-07T13:10:25.000Z,3994.4
33218293,2020-10-07T13:15:25.000Z,3994.5
33218293,2020-10-07T13:20:25.000Z,3994.55
33218293,2020-10-07T13:25:25.000Z,3994.65
33218293,2020-10-07T13:30:25.000Z,3994.75
33218293,2020-10-07T13:35:25.000Z,3994.8
33218293,2020-10-07T13:40:25.000Z,3994.9
33218293,2020-10-07T13:45:25.000Z,3995
33218293,2020-10-07T13:50:25.000Z,3995.05
33218293,2020-10-07T13:55:25.000Z,3995.15
33218293,2020-10-07T14:00:25.000Z,3995.25
33218293,2020-10-07T14:05:25.000Z,3995.3
33218293,2020-10-07T14:10:25.000Z,3995.4
33218293,2020-10-07T14:15:25.000Z,3995.5
33218293,2020-10-07T14:20:25.000Z,3995.55
33218293,2020-10-07T14:25:25.000Z,3995.65
33218293,2020-10-07T14:30:25.000Z,3995.75
33218293,2020-10-07T14:35:25.000Z,3995.8
33218293,2020-10-07T14:40:25.000Z,3995.9
33218293,2020-10-07T14:45:25.000Z,3996
33218293,2020-10-07T14:50:25.000Z,3996.05
33218293,2020-10-07T14:55:25.000Z,3996.15
33218293,2020-10-07T15:00:25.000Z,3996.25
33218293,2020-10-07T15:05:25.000Z,3996.3
33218293,2020-10-07T15:10:25.000Z,3996.4
33218293,2020-10-07T15:15:25.000Z,3996.5
33218293,2020-10-07T15:20:25.000Z,3996.55
33218293,2020-10-07T15:25:25.000Z,3996.65
33218293,2020-10-07T15:30:25.000Z,3996.75
33218293,2020-10-07T15:35:25.000Z,3996.8
33218293,2020-10-07T15:40:25.000Z,3996.9
33218293,2020-10-07T15:45:25.000Z,3997
33218293,2020-10-07T15:50:25.000Z,3997.05
33218293,2020-10-07T15:55:25.000Z,3997.15
33218293,2020-10-07T16:00:25.000Z,3997.25
33218293,2020-10-07T16:05:25.000Z,3997.3
33218293,2020-10-07T16:10:25.000Z,3997.4
33218293,2020-10-07T16:15:25.000Z,3997.5
33218293,2020-10-07T16:20:25.000Z,3997.55
33218293,2020-10-07T16:25:25.000Z,3997.65
33218293,2020-10-07T16:30:25.000Z,3997.75
33218293,2020-10-07T16:35:25.000Z,3997.8
33218293,2020-10-07T16:40:25.000Z,3997.9
33218293,2020-10-07T16:45:25.000Z,3998
33218293,2020-10-07T16:50:25.000Z,3998.05
33218293,2020-10-07T16:55:25.000Z,3998.15
33218293,2020-10-07T17:00:25.000Z,3998.25
33218293,2020-10-07T17:05:25.000Z,3998.3
33218293,2020-10-07T17:10:25.000Z,3998.4
33218293,2020-10-07T17:15:25.000Z,3998.5
33218293,2020-10-07T17:20:25.000Z,3998.55
33218293,2020-10-07T17:25:25.000Z,3998.65
33218293,2020-10-07T17:30:25.000Z,3998.75
33218293,2020-10-07T17:35:25.000Z,3998.8
33218293,2020-10-07T17:40:25.000Z,3998.9
33218293,2020-10-07T17:45:25.000Z,3999
33218293,2020-10-07T17:50:25.000Z,3999.05
33218293,2020-10-07T17:55:25.000Z,3999.15
33218293,2020-10-07T18:00:25.000Z,3999.25
33218293,2020-10-07T18:05:25.000Z,3999.3
33218293,2020-10-07T18:10:25.000Z,3999.4
33218293,2020-10-07T18:15:25.000Z,3999.5
33218293,2020-10-07T18:20:25.000Z,3999.55
33218293,2020-10-07T18:25:25.000Z,3999.65
33218293,2020-10-07T18:30:25.000Z,3999.75
33218293,2020-10-07T18:35:25.000Z,3999.8
33218293,2020-10-07T18:40:25.000Z,3999.9
33218293,2020-10-07T18:45:25.000Z,4000
33218293,2020-10-07T18:50:25.000Z,4000.05
33218293,2020-10-07T18:55:25.000Z,4000.15
33218293,2020-10-07T19:00:25.000Z,4000.25
33218293,2020-10-07T19:05:25.000Z,4000.3
33218293,2020-10-07T19:10:25.000Z,4000.4
33218293,2020-10-07T19:15:25.000Z,4000.5
33218293,2020-10-07T19:20:25.000Z,4000.55
33218293,2020-10-07T19:25:25.000Z,4000.65
33218293,2020-10-07T19:30:25.000Z,4000.75
33218293,2020-10-07T19:35:25.000Z,4000.8
33218293,2020-10-07T19:40:25.000Z,4000.9
33218293,2020-10-07T19:45:25.000Z,4001
33218293,2020-10-07T19:50:25.000Z,4001.05
33218293,2020-10-07T19:55:25.000Z,4001.15
33218293,2020-10-07T20:00:25.000Z,4001.25
33218293,2020-10-07T20:05:25.000Z,4001.3
33218293,2020-10-07T20:10:25.000Z,4001.4
33218293,2020-10-07T20:15:25.000Z,4001.5
33218293,2020-10-07T20:20:25.000Z,4001.55
33218293,2020-10-07T20:25:25.000Z,4001.65
33218293,2020-10-07T20:30:25.000Z,4001.75
33218293,2020-10-07T20:35:25.000Z,4001.8
33218293,2020-10-07T20:40:25.000Z,4001.9
33218293,2020-10-07T20:45:25.000Z,4002
33218293,2020-10-07T20:50:25.000Z,4002.05
33218293,2020-10-07T20:55:25.000Z,4002.15
33218293,2020-10-07T21:00:25.000Z,4002.25
33218293,2020-10-07T21:05:25.000Z,4002.3
33218293,2020-10-07T21:10:25.000Z,4002.4
33218293,2020-10-07T21:15:25.000Z,4002.5
33218293,2020-10-07T21:20:25.000Z,4002.55
33218293,2020-10-07T21:25:25.000Z,4002.65
33218293,2020-10-07T21:30:25.000Z,4002.75
33218293,2020-10-07T21:35:25.000Z,4002.8
33218293,2020-10-07T21:40:25.000Z,4002.9
33218293,2020-10-07T21:45:25.000Z,4003
33218293,2020-10-07T21:50:25.000Z,4003.05
33218293,2020-10-07T21:55:25.000Z,4003.15
33218293,2020-10-07T22:00:25.000Z,4003.25
33218293,2020-10-07T22:05:25.000Z,4003.3
33218293,2020-10-07T22:15:25.000Z,4003.5
33218293,2020-10-07T22:20:25.000Z,4003.55
33218293,2020-10-07T22:25:25.000Z,4003.65
33218293,2020-10-07T22:30:25.000Z,4003.75
33218293,2020-10-07T22:35:25.000Z,4003.8
33218293,2020-10-07T22:40:25.000Z,4003.9
33218293,2020-10-07T22:45:25.000Z,4004
33218293,2020-10-07T22:50:25.000Z,4004.05
33218293,2020-10-07T22:55:25.000Z,4004.15
33218293,2020-10-07T23:00:25.000Z,4004.25
33218293,2020-10-07T23:05:25.000Z,4004.3
33218293,2020-10-07T23:10:25.000Z,4004.4
33218293,2020-10-07T23:15:25.000Z,4004.5
33218293,2020-10-07T23:20:25.000Z,4004.55
33218293,2020-10-07T23:25:25.000Z,4004.65
33218293,2020-10-07T23:30:25.000Z,4004.75
33218293,2020-10-07T23:35:25.000Z,4004.8
33218293,2020-10-07T23:40:25.000Z,4004.9
33218293,2020-10-07T23:45:25.000Z,4005
33218293,2020-10-07T23:50:25.000Z,4005.05
33218293,2020-10-07T23:55:25.000Z,4005.15
33218293,2020-10-08T00:00:25.000Z,4005.25
33218293,2020-10-08T00:05:25.000Z,4005.3
33218293,2020-10-08T00:10:25.000Z,4005.4
33218293,2020-10-08T00:15:25.000Z,4005.5
33218293,2020-10-08T00:20:25.000Z,4005.55
33218293,2020-10-08T00:25:25.000Z,4005.65
33218293,2020-10-08T00:30:25.000Z,4005.75
33218293,2020-10-08T00:35:25.000Z,4005.8
33218293,2020-10-08T00:40:25.000Z,4005.9
33218293,2020-10-08T00:45:25.000Z,4006
33218293,2020-10-08T00:50:25.000Z,4006.05
33218293,2020-10-08T00:55:25.000Z,4006.15
33218293,2020-10-08T01:00:25.000Z,4006.25
33218293,2020-10-08T01:05:25.000Z,4006.3
33218293,2020-10-08T01:10:25.000Z,4006.4
33218293,2020-10-08T01:15:25.000Z,4006.5
33218293,2020-10-08T01:20:25.000Z,4006.55
33218293,2020-10-08T01:25:25.000Z,4006.65
33218293,2020-10-08T01:30:25.000Z,4006.75
33218293,2020-10-08T01:35:25.000Z,4006.8
33218293,2020-10-08T01:40:25.000Z,4006.9
33218293,2020-10-08T01:45:25.000Z,4007
33218293,2020-10-08T01:50:25.000Z,4007.05
33218293,2020-10-08T01:55:25.000Z,4007.15
33218293,2020-10-08T02:00:25.000Z,4007.25
33218293,2020-10-08T02:05:25.000Z,4007.3
33218293,2020-10-08T02:10:25.000Z,4007.4
33218293,2020-10-08T02:15:25.000Z,4007.5
33218293,2020-10-08T02:20:25.000Z,4007.55
33218293,2020-10-08T02:25:25.000Z,4007.65
33218293,2020-10-08T02:30:25.000Z,4007.75
33218293,2020-10-08T02:35:25.000Z,4007.8
33218293,2020-10-08T02:40:25.000Z,4007.9
33218293,2020-10-08T02:45:25.000Z,4008
33218293,2020-10-08T02:50:25.000Z,4008.05
33218293,2020-10-08T02:55:25.000Z,4008.15
33218293,2020-10-08T03:00:25.000Z,4008.25
33218293,2020-10-08T03:05:25.000Z,4008.3
33218293,2020-10-08T03:10:25.000Z,4008.4
33218293,2020-10-08T03:15:25.000Z,4008.5
33218293,2020-10-08T03:20:25.000Z,4008.55
33218293,2020-10-08T03:25:25.000Z,4008.65
33218293,2020-10-08T04:39:39.000Z,4008.75
33218293,2020-10-08T04:44:39.000Z,4008.8
33218293,2020-10-08T04:49:39.000Z,4008.9
33218293,2020-10-08T04:54:39.000Z,4009
33218293,2020-10-08T04:59:39.000Z,4009.05
33218293,2020-10-08T05:04:39.000Z,4009.15
33218293,2020-10-08T05:09:39.000Z,4009.25
33218293,2020-10-08T05:14:39.000Z,4009.3
33218293,2020-10-08T05:19:39.000Z,4009.4
33218293,2020-10-08T05:24:39.000Z,4009.5
33218293,2020-10-08T05:29:39.000Z,4009.55
33218293,2020-10-08T05:34:39.000Z,4009.65
33218293,2020-10-08T05:39:39.000Z,4009.75
33218293,2020-10-08T05:44:39.000Z,4009.8
33218293,2020-10-08T05:49:39.000Z,4009.9
33218293,2020-10-08T05:54:39.000Z,4010
33218293,2020-10-08T05:59:39.000Z,4010.05
33218293,2020-10-08T06:04:39.000Z,4010.15
33218293,2020-10-08T06:09:39.000Z,4010.25
33218293,2020-10-08T06:14:39.000Z,4010.3
33218293,2020-10-08T06:19:39.000Z,4010.4
33218293,2020-10-08T06:24:39.000Z,4010.5
33218293,2020-10-08T06:29:39.000Z,4010.55
33218293,2020-10-08T06:34:39.000Z,4010.65
33218293,2020-10-08T06:39:39.000Z,4010.75
33218293,2020-10-08T06:44:39.000Z,4010.8
33218293,2020-10-08T06:49:39.000Z,4010.9
33218293,2020-10-08T06:54:39.000Z,4011
33218293,2020-10-08T06:59:39.000Z,4011.05
33218293,2020-10-08T07:04:39.000Z,4011.15
33218293,2020-10-08T07:09:39.000Z,4011.25
33218293,2020-10-08T07:14:39.000Z,4011.3
33218293,2020-10-08T07:19:39.000Z,4011.4
33218293,2020-10-08T07:24:39.000Z,4011.5
33218293,2020-10-08T07:29:39.000Z,4011.55
33218293,2020-10-08T07:34:39.000Z,4011.65
33218293,2020-10-08T07:39:39.000Z,4011.75
33218293,2020-10-08T07:44:39.000Z,4011.8
33218293,2020-10-08T07:49:39.000Z,4011.9
33218293,2020-10-08T07:54:39.000Z,4012
33218293,2020-10-08T07:59:39.000Z,4012.05
33218293,2020-10-08T08:04:39.000Z,4012.15
33218293,2020-10-08T08:09:39.000Z,4012.25
33218293,2020-10-08T08:14:39.000Z,4012.3
33218293,2020-10-08T08:19:39.000Z,4012.4
33218293,2020-10-08T08:24:39.000Z,4012.5
33218293,2020-10-08T08:29:39.000Z,4012.55
33218293,2020-10-08T08:34:39.000Z,4012.65
33218293,2020-10-08T08:39:39.000Z,4012.75
33218293,2020-10-08T08:44:39.000Z,4012.8
33218293,2020-10-08T08:49:39.000Z,4012.9
33218293,2020-10-08T08:54:39.000Z,4013
33218293,2020-10-08T08:59:39.000Z,4013.05
33218293,2020-10-08T09:04:39.000Z,4013.15
33218293,2020-10-08T09:09:39.000Z,4013.25
33218293,2020-10-08T09:14:39.000Z,4013.3
33218293,2020-10-08T09:19:39.000Z,4013.4
